nomEquipementPhysique;modele;quantite;nomCourtDatacenter;dateAchat;dateRetrait;type;statut;paysDUtilisation;consoElecAnnuelle;utilisateur;nomSourceDonnee;nomEntite;nbCoeur;nbJourUtiliseAn;goTelecharge;
physical-eq-1174;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1175;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1176;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1177;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1178;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1179;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1180;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1181;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1182;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1183;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1184;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1185;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1186;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1187;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1188;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1189;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1190;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1191;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1192;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1193;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1194;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1195;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1196;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1197;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1198;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1199;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1200;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1201;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1202;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1203;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1204;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1205;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1206;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1207;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1208;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1209;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1210;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1211;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1212;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1213;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1214;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1215;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1216;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1217;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1218;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1219;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1220;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1221;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1222;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1223;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1224;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1225;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1226;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1227;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1228;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1229;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1230;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1231;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1232;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1233;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1234;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1235;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1236;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1237;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1238;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1239;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1240;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1241;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1242;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1243;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1244;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1245;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1246;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1247;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1248;GCVE;4;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1249;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1250;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1251;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1252;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1253;GCVE;1;B1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-1254;HOSTING;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1255;HOSTING;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1256;HOSTING;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1257;HOSTING;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1258;HOSTING;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1259;HOSTING;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1260;HOSTING;15;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1261;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1262;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1263;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1264;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1265;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1266;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1267;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1268;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1269;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1270;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1271;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1272;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1273;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1274;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1275;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1276;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1277;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1278;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1279;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1280;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1281;HOSTING;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1282;HOSTING_MAG;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1283;HOSTING_MAG;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1284;HOSTING_MAG;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1285;HOSTING_MAG;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1286;HOSTING_MAG;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1287;HOSTING_MAG;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1288;HOSTING_MAG;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1289;HOSTING_MAG;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1290;HOSTING_MAG;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1291;HOSTING_MAG;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1292;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1293;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1294;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1295;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1296;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1297;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1298;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1299;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1300;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1301;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1302;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1303;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1304;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1305;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1306;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1307;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1308;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1309;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1310;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1311;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1312;HOSTING_MAG;28;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1313;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1314;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1315;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1316;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1317;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1318;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1319;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1320;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1321;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1322;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1323;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1324;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1325;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1326;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1327;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1328;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1329;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1330;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1331;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1332;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1333;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1334;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1335;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1336;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1337;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1338;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1339;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1340;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1341;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1342;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1343;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1344;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1345;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1346;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1347;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1348;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1349;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1350;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1351;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1352;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1353;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1354;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1355;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1356;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1357;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1358;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1359;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1360;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1361;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1362;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1363;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1364;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1365;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1366;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1367;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1368;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1369;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1370;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1371;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1372;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1373;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1374;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1375;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1376;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1377;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1378;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1379;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1380;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1381;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1382;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1383;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1384;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1385;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1386;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1387;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1388;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1389;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1390;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1391;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1392;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1393;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1394;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1395;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1396;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1397;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1398;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1399;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1400;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1401;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1402;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1403;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1404;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1405;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1406;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1407;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1408;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1409;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1410;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1411;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1412;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1413;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1414;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1415;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1416;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1417;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1418;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1419;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1420;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1421;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1422;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1423;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1424;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1425;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1426;HOSTING_MAG;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
