nom;etapeacv;critere;description;niveau;tiers;categorie;consoElecMoyenne;localisation;valeur;unite;source
Electricity Mix MD;FABRICATION;Land use;;0-Base data;;electricity-mix;;Moldova, Republic Of;0;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Moldova, Republic Of;0.00101507;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Moldova, Republic Of;0.0000000102375;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Moldova, Republic Of;0.00195514;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Moldova, Republic Of;0.00283877;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Moldova, Republic Of;1.47954E-13;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Mongolia;1.47192;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Mongolia;0.000000176361;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Mongolia;0.0497006;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Mongolia;0.00138435;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Mongolia;0.000000494626;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Mongolia;14.5244;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Land use;;0-Base data;;electricity-mix;;Mongolia;0;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Mongolia;0.00149777;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Mongolia;0.0000000232598;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Mongolia;0.0164106;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Mongolia;0.00687614;;Base IMPACTS ®Version 2.01
Electricity Mix MN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Mongolia;8.13976E-13;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Morocco;0.933694;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Morocco;0.0000000641089;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Morocco;0.0136214;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Morocco;0.00185227;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Morocco;0.000000210405;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Morocco;9.96974;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Land use;;0-Base data;;electricity-mix;;Morocco;0;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Morocco;0.00156748;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Morocco;0.0000000306414;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Morocco;0.0171738;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Morocco;0.00483222;;Base IMPACTS ®Version 2.01
Electricity Mix MA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Morocco;6.34753E-12;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Mozambique;0.00880732;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Mozambique;0.000000148382;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Mozambique;0.0000138435;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Mozambique;0.000784793;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Mozambique;0.000000000150938;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Mozambique;0.0336206;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Land use;;0-Base data;;electricity-mix;;Mozambique;0;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Mozambique;0.00000341326;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Mozambique;0.00000000240462;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Mozambique;0.0000372896;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Mozambique;0.00000994086;;Base IMPACTS ®Version 2.01
Electricity Mix MZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Mozambique;6.94978E-14;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Myanmar;0.48193;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Myanmar;0.000000152699;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Myanmar;0.00458418;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Myanmar;0.000933335;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Myanmar;0.0000000374975;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Myanmar;6.67008;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Land use;;0-Base data;;electricity-mix;;Myanmar;0;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Myanmar;0.000461888;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Myanmar;0.0000000159112;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Myanmar;0.00505727;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Myanmar;0.00147337;;Base IMPACTS ®Version 2.01
Electricity Mix MM;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Myanmar;1.66059E-13;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Namibia;0.357253;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Namibia;0.000000128285;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Namibia;0.00462983;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Namibia;0.00127405;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Namibia;0.0000000393471;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Namibia;3.27705;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Land use;;0-Base data;;electricity-mix;;Namibia;0;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Namibia;0.000546063;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Namibia;0.0000000078745;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Namibia;0.00598542;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Namibia;0.00165372;;Base IMPACTS ®Version 2.01
Electricity Mix NA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Namibia;2.15418E-13;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Nepal;0.0841323;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Nepal;0.000000238273;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Nepal;0.000128768;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Nepal;0.00146016;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Nepal;0.00000000126138;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Nepal;0.136678;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Land use;;0-Base data;;electricity-mix;;Nepal;0;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Nepal;0.0000137777;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Nepal;0.00000000532704;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Nepal;0.000149787;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Nepal;0.0000443897;;Base IMPACTS ®Version 2.01
Electricity Mix NP;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Nepal;1.32818E-13;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Netherlands;0.544803;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Netherlands;0.0000000329318;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Netherlands;0.00105822;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Netherlands;0.158222;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Netherlands;0.0000000070921;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Netherlands;7.48147;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Land use;;0-Base data;;electricity-mix;;Netherlands;0;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Netherlands;0.000257177;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Netherlands;0.0000000219265;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Netherlands;0.00140544;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Netherlands;0.00072543;;Base IMPACTS ®Version 2.01
Electricity Mix NL;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Netherlands;2.25678E-11;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Netherlands Antilles;1.13161;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Netherlands Antilles;0.0000000449103;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Netherlands Antilles;0.0107951;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Netherlands Antilles;0.00874025;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Netherlands Antilles;0.0000000961629;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Netherlands Antilles;14.1087;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Land use;;0-Base data;;electricity-mix;;Netherlands Antilles;0;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Netherlands Antilles;0.00116425;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Netherlands Antilles;0.000000204045;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Netherlands Antilles;0.0127287;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Netherlands Antilles;0.0037372;;Base IMPACTS ®Version 2.01
Electricity Mix AN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Netherlands Antilles;1.35251E-12;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;New Zealand;0.293397;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;New Zealand;0.0000000720474;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;New Zealand;0.00151872;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;New Zealand;0.000511375;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;New Zealand;0.0000000121104;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;New Zealand;3.98174;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Land use;;0-Base data;;electricity-mix;;New Zealand;0;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;New Zealand;0.000367632;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;New Zealand;0.00000000425483;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;New Zealand;0.00402799;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;New Zealand;0.00103555;;Base IMPACTS ®Version 2.01
Electricity Mix NZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;New Zealand;2.73546E-13;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Nicaragua;0.941626;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Nicaragua;0.0000000414983;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Nicaragua;0.0253725;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Nicaragua;0.00578673;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Nicaragua;0.000000218209;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Nicaragua;11.5328;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Land use;;0-Base data;;electricity-mix;;Nicaragua;0;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Nicaragua;0.00071837;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Nicaragua;0.000000105866;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Nicaragua;0.00789033;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Nicaragua;0.00370987;;Base IMPACTS ®Version 2.01
Electricity Mix NI;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Nicaragua;6.5015E-13;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Nigeria;0.693123;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Nigeria;0.0000000621;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Nigeria;0.00443329;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Nigeria;0.00041228;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Nigeria;0.0000000336922;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Nigeria;9.18115;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Land use;;0-Base data;;electricity-mix;;Nigeria;0;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Nigeria;0.000529892;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Nigeria;0.00000000956342;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Nigeria;0.00580222;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Nigeria;0.00190795;;Base IMPACTS ®Version 2.01
Electricity Mix NG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Nigeria;5.77218E-14;;Base IMPACTS ®Version 2.01
Electricity Mix non spécifié;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Non spécifié;0.590478;;Base IMPACTS ®Version 2.01
Electricity Mix non spécifié;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Non spécifié;0.0000000737708;;Base IMPACTS ®Version 2.01
